id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
726,3371,,2014,4,BRD Nastase Tiriac Trophy,Bucharest,Romania,Europe,ATP World Tour 250,588970.863,Clay,0
791,3330,,2013,4,Bucharest,Bucharest,Romania,Europe,ATP World Tour 250,533793.26,Clay,0
792,3284,,2012,4,Bucharest,Bucharest,Romania,Europe,ATP World Tour 250,524455.425,Clay,0
793,3354,,2011,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour 250,512404.48,Clay,0
794,3310,,2010,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour 250,480090.35,Clay,0
795,3217,,2009,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour 250,579374.1,Clay,0
796,3206,,2008,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,502350.6,Clay,0
797,3154,,2007,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,391000,Clay,0
798,3087,,2006,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,355000,Clay,0
799,3026,,2005,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,355000,Clay,0
800,2960,,2004,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,355000,Clay,0
801,2949,,2003,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,355000,Clay,0
802,2817,,2002,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,356000,Clay,0
803,2807,,2001,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,375000,Clay,0
804,2632,,2000,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,350000,Clay,0
805,2624,,1999,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,325000,Clay,0
806,2617,,1998,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,475000,Clay,0
807,2495,,1997,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,475000,Clay,0
808,2352,,1996,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,475000,Clay,0
809,2356,,1995,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,1350000,Clay,0
810,2484,,1994,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,525000,Clay,0
811,2339,,1993,9,Bucharest,Bucharest,Romania,Europe,ATP World Tour,500000,Clay,0
3947,,353,2014,7,BRD Bucharest Open,Bucharest,Romania,Europe,WTA International,250000,Clay,0
3483,,354,2005,10,Kremlin Cup,Moscow,Russian Federation,Europe,Tier I event,1340000,Hard,1
3540,,355,2006,10,Kremlin Cup,Moscow,Russian Federation,Europe,Tier I event,1340000,Hard,1
3596,,356,2007,10,Kremlin Cup,Moscow,Russian Federation,Europe,Tier I event,1340000,Hard,1
3653,,357,2008,10,Kremlin Cup,Moscow,Russian Federation,Europe,Tier I event,1340000,Hard,1
3706,,358,2009,10,Kremlin Cup,Moscow,Russian Federation,Europe,WTA Premier,1000000,Hard,1
3758,,359,2010,10,Kremlin Cup,Moscow,Russian Federation,Europe,WTA Premier,1000000,Hard,1
3810,,360,2011,10,Kremlin Cup,Moscow,Russian Federation,Europe,WTA Premier,721000,Hard,1
3862,,361,2012,10,Kremlin Cup,Moscow,Russian Federation,Europe,WTA Premier,740000,Hard,1
3915,,362,2013,10,Kremlin Cup,Moscow,Russian Federation,Europe,WTA Premier,795000,Hard,1
3970,,363,2014,10,Kremlin Cup,Moscow,Russian Federation,Europe,WTA Premier,710000,Hard,1
1639,3474,,2014,10,Kremlin Cup by Bank of Moscow,Moscow,Russian Federation,Europe,ATP World Tour 250,776620,Hard,1
2142,3461,,2013,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour 250,746750,Hard,1
2143,3439,,2012,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour 250,673150,Hard,1
2144,3385,,2011,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour 250,725000,Hard,1
2145,3344,,2010,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour 250,1000000,Hard,1
2146,3302,,2009,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour 250,1000000,Hard,1
2147,3211,,2008,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,1024000,Hard,1
2148,3202,,2007,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Hard,1
2149,3146,,2006,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2150,3082,,2005,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2151,3072,,2004,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2152,3008,,2003,9,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2153,2883,,2002,9,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2154,2874,,2001,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2155,2802,,2000,10,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2156,2797,,1999,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2157,2795,,1998,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,1125000,Carpet,1
2158,2713,,1997,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,1125000,Carpet,1
2159,2588,,1996,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,1125000,Carpet,1
2160,2596,,1995,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,1125000,Carpet,1
2161,2785,,1994,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,1100000,Carpet,1
2162,2688,,1993,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,325000,Carpet,1
2163,2565,,1992,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,315000,Carpet,1
2164,2583,,1991,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,297000,Carpet,1
2165,2330,,1990,11,Moscow,Moscow,Russian Federation,Europe,ATP World Tour,297000,Carpet,1
2818,1686,,1999,2,St Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,325000,Carpet,1
2827,3442,,2013,9,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour 250,455775,Hard,1
2828,3419,,2012,9,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour 250,410850,Hard,1
2829,3407,,2011,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour 250,663750,Hard,1
2830,3347,,2010,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour 250,663750,Hard,1
2831,3304,,2009,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour 250,663750,Hard,1
2832,3263,,2008,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,1024000,Hard,1
2833,3254,,2007,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2834,3194,,2006,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2835,3141,,2005,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2836,3076,,2004,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,975000,Carpet,1
2837,3014,,2003,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,975000,Hard,1
2838,2947,,2002,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,975000,Hard,1
2839,2938,,2001,10,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,775000,Hard,1
2840,2805,,2000,11,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,775000,Hard,1
2841,1526,,1998,2,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,315000,Carpet,1
2842,1523,,1997,3,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,300000,Carpet,1
2843,1352,,1996,3,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,300000,Carpet,1
2844,1356,,1995,3,St. Petersburg,St. Petersburg,Russian Federation,Europe,ATP World Tour,300000,Carpet,1
2685,2517,,2000,7,San Marino,San Marino,San Marino,Europe,ATP World Tour,325000,Clay,0
2686,2507,,1999,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,275000,Clay,0
2687,2502,,1998,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,275000,Clay,0
2688,2268,,1997,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,2750000,Clay,0
2689,2241,,1996,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,275000,Clay,0
2690,2245,,1995,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,275000,Clay,0
2691,2256,,1994,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,275000,Clay,0
2692,2228,,1993,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,275000,Clay,0
2693,1947,,1992,7,San Marino,San Marino,San Marino,Europe,ATP World Tour,235000,Clay,0
2694,2107,,1991,7,San Marino,San Marino,San Marino,Europe,ATP World Tour,250000,Clay,0
2695,1938,,1990,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,125000,Clay,0
2696,2259,,1989,8,San Marino,San Marino,San Marino,Europe,ATP World Tour,93400,Clay,0
591,3321,,2012,4,Belgrade,Belgrade,Serbia,Europe,ATP World Tour 250,483236.455,Clay,0
592,3179,,2011,4,Belgrade,Belgrade,Serbia,Europe,ATP World Tour 250,526733.15,Clay,0
593,3117,,2010,5,Belgrade,Belgrade,Serbia,Europe,ATP World Tour 250,470978.4,Clay,0
594,3050,,2009,5,Belgrade,Belgrade,Serbia,Europe,ATP World Tour 250,542934.225,Clay,0
2782,2725,,1999,10,Singapore,Singapore,Singapore,Asia,ATP World Tour,600000,Hard,1
2783,2720,,1998,10,Singapore,Singapore,Singapore,Asia,ATP World Tour,575000,Carpet,1
2784,2609,,1997,10,Singapore,Singapore,Singapore,Asia,ATP World Tour,550000,Carpet,1
2785,2474,,1996,9,Singapore,Singapore,Singapore,Asia,ATP World Tour,389250,Carpet,1
2786,1326,,1992,3,Singapore,Singapore,Singapore,Asia,ATP World Tour,240000,Hard,0
2787,1494,,1991,4,Singapore,Singapore,Singapore,Asia,ATP World Tour,215000,Hard,0
2788,1321,,1990,4,Singapore,Singapore,Singapore,Asia,ATP World Tour,225000,Hard,0
2789,1667,,1989,4,Singapore,Singapore,Singapore,Asia,ATP World Tour,93400,Hard,0
3966,,364,2014,10,BNP Paribas WTA Finals,Singapore,Singapore,Asia,Year-end Championship,6500000,Hard,1
3471,,365,2005,9,Banka Koper Slovenia Open,Portoroz,Slovenia,Europe,Tier IV event,140000,Hard,1
3529,,366,2006,9,Banka Koper Slovenia Open,Portoroz,Slovenia,Europe,Tier IV event,145000,Hard,1
3586,,367,2007,9,Banka Koper Slovenia Open,Portoroz,Slovenia,Europe,Tier IV event,145000,Hard,1
3632,,368,2008,7,Banka Koper Slovenia Open,Portoroz,Slovenia,Europe,Tier IV event,145000,Hard,0
3686,,369,2009,7,Banka Koper Slovenia Open,Portoroz,Slovenia,Europe,WTA International,220000,Hard,0
3737,,370,2010,7,Banka Koper Slovenia Open,Portoroz,Slovenia,Europe,WTA International,220000,Hard,0
1150,1335,,1993,3,Durban,Durban,South Africa,Africa,ATP World Tour,275000,Hard,0
1151,98,,1970,4,Durban,Durban,South Africa,Africa,ATP World Tour,,Hard,0
1152,9,,1969,4,Durban,Durban,South Africa,Africa,ATP World Tour,8000,Hard,0
1557,3003,,2011,1,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour 250,442500,Hard,0
1558,2934,,2010,2,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour 250,442500,Hard,0
1559,2862,,2009,2,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour 250,442500,Hard,0
1560,1359,,1995,4,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,303000,Hard,0
1561,1325,,1992,3,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,270000,Hard,0
1562,2607,,1989,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,297500,Hard,1
1563,2207,,1988,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,297500,Hard,1
1564,1904,,1987,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,232000,Hard,1
1565,1757,,1986,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,220000,Hard,1
1566,1591,,1985,10,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,210000,Hard,0
1567,1581,,1984,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,300000,Hard,0
1568,2074,,1983,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,300000,Hard,0
1569,2437,,1982,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,300000,Hard,0
1570,2059,,1981,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,300000,Hard,0
1571,734,,1981,4,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,75000,Hard,0
1572,2186,,1980,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,175000,Hard,0
1573,731,,1980,4,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,75000,Hard,0
1574,2681,,1979,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,175000,Hard,0
1575,1314,,1979,4,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,75000,Hard,0
1576,2040,,1978,12,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,175000,Hard,0
1577,521,,1978,4,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,75000,Hard,0
1578,2033,,1976,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,150000,Hard,0
1579,1081,,1975,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,,Hard,0
1580,1233,,1974,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,,Hard,0
1581,587,,1973,11,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,,Hard,0
1582,593,,1972,12,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,,,0
1583,122,,1972,4,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,,Hard,0
1584,96,,1970,3,Johannesburg,Johannesburg,South Africa,Africa,ATP World Tour,,Hard,0
1585,290,,1975,4,Johannesburg - WCT,Johannesburg,South Africa,Africa,ATP World Tour,60000,Hard,0
1586,2179,,1977,11,Johannesburg WCT,Johannesburg,South Africa,Africa,ATP World Tour,150000,Hard,0
1587,708,,1976,4,Johannesburg WCT,Johannesburg,South Africa,Africa,ATP World Tour,,Hard,0
1588,343,,1974,4,Johannesburg WCT,Johannesburg,South Africa,Africa,ATP World Tour,50000,Hard,0
1589,113,,1973,4,Johannesburg WCT,Johannesburg,South Africa,Africa,ATP World Tour,50000,Hard,0
2800,8,,1969,3,South African Open,Johannesburg,South Africa,Africa,ATP World Tour,30000,Hard,0
2962,1510,,1994,3,Sun City,Sun City,South Africa,Africa,ATP World Tour,288750,Hard,0
206,3260,,2008,10,ATP Masters Series Madrid,Madrid,Spain,Europe,ATP World Tour,2748357.7,Hard,1
207,3203,,2007,10,ATP Masters Series Madrid,Madrid,Spain,Europe,ATP World Tour,2200000,Hard,1
208,3149,,2006,10,ATP Masters Series Madrid,Madrid,Spain,Europe,ATP World Tour,2200000,Hard,1
209,3138,,2005,10,ATP Masters Series Madrid,Madrid,Spain,Europe,ATP World Tour,2200000,Hard,1
210,3074,,2004,10,ATP Masters Series Madrid,Madrid,Spain,Europe,ATP World Tour,2200000,Hard,1
211,3012,,2003,10,ATP Masters Series Madrid,Madrid,Spain,Europe,ATP World Tour,2200000,Hard,1
212,2945,,2002,10,ATP Masters Series Madrid,Madrid,Spain,Europe,ATP World Tour,2328000,Hard,1
327,3333,,2013,5,ATP World Tour Masters 1000 Madrid,Madrid,Spain,Europe,ATP World Tour Masters 1000,4373018.45,Clay,0
328,3324,,2012,5,ATP World Tour Masters 1000 Madrid,Madrid,Spain,Europe,ATP World Tour Masters 1000,3967752.6,Clay,0
329,3227,,2011,5,ATP World Tour Masters 1000 Madrid,Madrid,Spain,Europe,ATP World Tour Masters 1000,4065673.5,Clay,0
330,3170,,2010,5,ATP World Tour Masters 1000 Madrid,Madrid,Spain,Europe,ATP World Tour Masters 1000,3577770,Clay,0
331,3051,,2009,5,ATP World Tour Masters 1000 Madrid,Madrid,Spain,Europe,ATP World Tour Masters 1000,3864955.5,Clay,0
398,806,,1975,10,Aviles,Aviles,Spain,Europe,ATP World Tour,,Clay,0
427,3329,,2013,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour 500,2223759.038,Clay,0
428,3283,,2012,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour 500,2143254.75,Clay,0
429,3177,,2011,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour 500,2237425,Clay,0
430,3114,,2010,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour 500,2083510,Clay,0
431,3046,,2009,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour 500,2046775,Clay,0
432,2981,,2008,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,1265608.3,Clay,0
433,2911,,2007,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,900000,Clay,0
434,2839,,2006,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,900000,Clay,0
435,2761,,2005,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,900000,Clay,0
436,2656,,2004,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,1000000,Clay,0
437,2533,,2003,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,900000,Clay,0
438,2412,,2002,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,955000,Clay,0
439,2292,,2001,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,900000,Clay,0
440,2155,,2000,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,900000,Clay,0
441,1850,,1999,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,825000,Clay,0
442,1840,,1998,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,825000,Clay,0
443,1677,,1997,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,825000,Clay,0
444,1500,,1996,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,800000,Clay,0
445,1502,,1995,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,775000,Clay,0
446,1511,,1994,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,775000,Clay,0
447,1338,,1993,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,750000,Clay,0
448,1327,,1992,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,660000,Clay,0
449,1345,,1991,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,510000,Clay,0
450,1174,,1990,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,375000,Clay,0
451,2262,,1989,9,Barcelona,Barcelona,Spain,Europe,ATP World Tour,375000,Clay,0
452,1611,,1988,9,Barcelona,Barcelona,Spain,Europe,ATP World Tour,372500,Clay,0
453,1440,,1987,9,Barcelona,Barcelona,Spain,Europe,ATP World Tour,232000,Clay,0
454,1449,,1986,9,Barcelona,Barcelona,Spain,Europe,ATP World Tour,220000,Clay,0
455,1447,,1985,9,Barcelona,Barcelona,Spain,Europe,ATP World Tour,210000,Clay,0
456,1278,,1984,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,200000,Clay,0
457,1762,,1983,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,200000,Clay,0
458,1896,,1982,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,200000,Clay,0
459,1563,,1981,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,175000,Clay,0
460,1561,,1980,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,175000,Clay,0
461,2213,,1979,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,175000,Clay,0
462,1547,,1978,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,175000,Clay,0
463,1712,,1977,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
464,1543,,1976,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
465,619,,1976,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
466,927,,1975,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
467,288,,1975,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
468,933,,1974,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
469,387,,1973,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
470,64,,1973,4,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
471,478,,1972,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
472,400,,1970,10,Barcelona,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
473,1946,,1992,7,Barcelona Olympics,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
474,3370,,2014,4,Barcelona Open Banc Sabadell,Barcelona,Spain,Europe,ATP World Tour 500,2548014.651,Clay,0
475,306,,1976,2,Barcelona WCT,Barcelona,Spain,Europe,ATP World Tour,60000,Clay,0
476,162,,1975,2,Barcelona WCT,Barcelona,Spain,Europe,ATP World Tour,60000,Carpet,1
477,191,,1974,3,Barcelona WCT,Barcelona,Spain,Europe,ATP World Tour,,Carpet,1
478,942,,1971,10,Barcelona WCT,Barcelona,Spain,Europe,ATP World Tour,,Clay,0
1865,1666,,1994,4,Madrid,Madrid,Spain,Europe,ATP World Tour,775000,Clay,0
1866,1635,,1993,4,Madrid,Madrid,Spain,Europe,ATP World Tour,775000,Clay,0
1867,1482,,1992,4,Madrid,Madrid,Spain,Europe,ATP World Tour,700000,Clay,0
1868,1495,,1991,4,Madrid,Madrid,Spain,Europe,ATP World Tour,450000,Clay,0
1869,1319,,1990,4,Madrid,Madrid,Spain,Europe,ATP World Tour,279000,Clay,0
1870,2261,,1989,9,Madrid,Madrid,Spain,Europe,ATP World Tour,175000,Clay,0
1871,890,,1988,4,Madrid,Madrid,Spain,Europe,ATP World Tour,93400,Clay,0
1872,1439,,1987,9,Madrid,Madrid,Spain,Europe,ATP World Tour,89400,Clay,0
1873,876,,1986,4,Madrid,Madrid,Spain,Europe,ATP World Tour,85000,Clay,0
1874,995,,1985,5,Madrid,Madrid,Spain,Europe,ATP World Tour,80000,Clay,0
1875,466,,1984,2,Madrid,Madrid,Spain,Europe,ATP World Tour,200000,Carpet,1
1876,1009,,1983,4,Madrid,Madrid,Spain,Europe,ATP World Tour,250000,Clay,0
1877,976,,1982,4,Madrid,Madrid,Spain,Europe,ATP World Tour,200000,Clay,0
1878,1421,,1981,9,Madrid,Madrid,Spain,Europe,ATP World Tour,75000,Clay,0
1879,1559,,1980,9,Madrid,Madrid,Spain,Europe,ATP World Tour,125000,Clay,0
1880,2086,,1979,9,Madrid,Madrid,Spain,Europe,ATP World Tour,75000,Clay,0
1881,1546,,1978,10,Madrid,Madrid,Spain,Europe,ATP World Tour,100000,Clay,0
1882,1711,,1977,10,Madrid,Madrid,Spain,Europe,ATP World Tour,100000,Clay,0
1883,1542,,1976,10,Madrid,Madrid,Spain,Europe,ATP World Tour,100000,Clay,0
1884,819,,1976,4,Madrid,Madrid,Spain,Europe,ATP World Tour,,Clay,0
1885,926,,1975,10,Madrid,Madrid,Spain,Europe,ATP World Tour,,Clay,0
1886,341,,1975,4,Madrid,Madrid,Spain,Europe,ATP World Tour,,Clay,0
1887,813,,1974,10,Madrid,Madrid,Spain,Europe,ATP World Tour,,Clay,0
1888,389,,1973,10,Madrid,Madrid,Spain,Europe,ATP World Tour,,Clay,0
1889,116,,1973,4,Madrid,Madrid,Spain,Europe,ATP World Tour,,Clay,0
1890,124,,1972,4,Madrid,Madrid,Spain,Europe,ATP World Tour,,Clay,0
1892,2525,,2002,4,Mallorca,Mallorca,Spain,Europe,ATP World Tour,356000,Clay,0
1893,2403,,2001,4,Mallorca,Mallorca,Spain,Europe,ATP World Tour,475000,Clay,0
1894,2156,,2000,5,Mallorca,Mallorca,Spain,Europe,ATP World Tour,475000,Clay,0
1895,2622,,1999,9,Mallorca,Mallorca,Spain,Europe,ATP World Tour,475000,Clay,0
1896,2620,,1998,9,Mallorca,Mallorca,Spain,Europe,ATP World Tour,425000,Clay,0
1912,2381,,1997,9,Marbella,Marbella,Spain,Europe,ATP World Tour,303000,Clay,0
1913,2473,,1996,9,Marbella,Marbella,Spain,Europe,ATP World Tour,303000,Clay,0
1914,872,,1985,4,Marbella,Marbella,Spain,Europe,ATP World Tour,100000,Clay,0
1953,591,,1972,11,Masters,Barcelona,Spain,Europe,ATP World Tour,55000,Carpet,1
2215,724,,1977,4,Murcia,Murcia,Spain,Europe,ATP World Tour,50000,Clay,0
2216,3374,,2014,5,Mutua Madrid Open,Madrid,Spain,Europe,ATP World Tour Masters 1000,5045244.751,Clay,0
2386,2047,,1977,11,Oviedo,Oviedo,Spain,Europe,ATP World Tour,100000,Hard,1
2421,711,,1976,4,Palma,Palma,Spain,Europe,ATP World Tour,,Clay,0
3214,3465,,2013,10,Valencia,Valencia,Spain,Europe,ATP World Tour 500,2039775.923,Hard,1
3215,3456,,2012,10,Valencia,Valencia,Spain,Europe,ATP World Tour 500,1847887.965,Hard,1
